SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
42023,1629023,0042300315,2024-05-30,DAL @ MIN,W,36,4,9,0.444,2,5,0.4,2,2,1.0,2,5,7,2,2,0,2,2,12,17,1
42023,1629023,0042300314,2024-05-28,DAL vs. MIN,L,42,3,13,0.231,2,9,0.222,2,2,1.0,2,3,5,2,0,1,1,3,10,-13,1
42023,1629023,0042300313,2024-05-26,DAL vs. MIN,W,40,5,10,0.5,2,6,0.333,4,4,1.0,2,6,8,2,0,0,0,2,16,10,1
42023,1629023,0042300312,2024-05-24,DAL @ MIN,W,38,4,11,0.364,0,4,0.0,2,2,1.0,1,4,5,0,1,2,1,2,10,-5,1
42023,1629023,0042300311,2024-05-22,DAL @ MIN,W,41,4,10,0.4,2,8,0.25,3,3,1.0,0,7,7,0,0,2,3,4,13,12,1
42023,1629023,0042300226,2024-05-18,DAL vs. OKC,W,30,2,6,0.333,2,5,0.4,3,5,0.6,1,4,5,2,0,0,0,5,9,8,1
42023,1629023,0042300225,2024-05-15,DAL @ OKC,W,37,4,9,0.444,2,7,0.286,0,0,0.0,2,8,10,4,1,0,3,3,10,11,1
42023,1629023,0042300224,2024-05-13,DAL vs. OKC,L,41,7,19,0.368,5,11,0.455,2,4,0.5,4,8,12,0,0,1,3,1,21,-1,1
42023,1629023,0042300223,2024-05-11,DAL vs. OKC,W,40,11,23,0.478,5,12,0.417,0,0,0.0,2,4,6,2,0,0,0,4,27,5,1
42023,1629023,0042300222,2024-05-09,DAL @ OKC,W,40,11,18,0.611,7,11,0.636,0,1,0.0,2,9,11,4,2,1,2,6,29,9,1
42023,1629023,0042300221,2024-05-07,DAL @ OKC,L,26,4,7,0.571,2,3,0.667,0,0,0.0,1,5,6,0,1,0,1,4,10,-11,1
42023,1629023,0042300176,2024-05-03,DAL vs. LAC,W,35,4,9,0.444,4,8,0.5,2,4,0.5,2,3,5,2,2,0,1,2,14,-2,1
42023,1629023,0042300175,2024-05-01,DAL @ LAC,W,30,1,7,0.143,0,4,0.0,0,2,0.0,1,4,5,2,0,1,1,2,2,13,1
42023,1629023,0042300174,2024-04-28,DAL vs. LAC,L,41,4,9,0.444,1,5,0.2,1,1,1.0,0,4,4,1,1,2,3,3,10,-5,1
